CWST,05-Aug-2022,83.09,84.11,82.76,84.08,112100
CXDO,05-Aug-2022,2.7401,2.8399,2.7,2.7,7000
CXSE,05-Aug-2022,37.82,38.13,37.81,37.99,79500
CYAD,05-Aug-2022,2.15,2.55,2.09,2.44,229000
CYAN,05-Aug-2022,3.1,3.1,3.03,3.03,2300
CYBE,05-Aug-2022,40.21,41.13,40,41.1,39900
CYBR,05-Aug-2022,133.96,137.5,133.4,136.44,257000
CYCC,05-Aug-2022,1.22,1.22,1.12,1.17,727200
CYCN,05-Aug-2022,0.908,0.9599,0.8902,0.9001,178600
CYN,05-Aug-2022,1.25,1.29,1.23,1.265,251200
CYRN,05-Aug-2022,1.8,1.82,1.71,1.74,249800
CYRX,05-Aug-2022,35.88,39.48,35.01,39.4,483200
CYT,05-Aug-2022,2.46,2.66,2.41,2.49,60000
CYTH,05-Aug-2022,2.3,2.31,2.15,2.27,41500
CYTK,05-Aug-2022,46.69,52.69,45.14,51.82,3541400
CYTO,05-Aug-2022,0.4244,0.448,0.4195,0.44,394900
CYXT,05-Aug-2022,12.51,12.59,12.23,12.28,261900
CZFS,05-Aug-2022,73.75,74.25,72.65,73.9,8400
CZNC,05-Aug-2022,24.33,24.45,24.29,24.29,6700
CZR,05-Aug-2022,46.94,49.33,46.78,47.67,2293400
CZWI,05-Aug-2022,13.29,13.29,13.25,13.25,10700
DADA,05-Aug-2022,6.63,6.78,6.52,6.66,434700
DAIO,05-Aug-2022,3.36,3.49,3.33,3.33,5100
DAKT,05-Aug-2022,3.84,3.87,3.8,3.86,135600
DALI,05-Aug-2022,24.78,25.06,24.78,24.9193,20200
DALN,05-Aug-2022,6.7,6.84,6.7,6.76,5600
DALS,05-Aug-2022,9.74,9.74,9.74,9.74,100
DAM,05-Aug-2022,17.4115,17.4603,17.0403,17.4603,500
DAOO,05-Aug-2022,9.96,9.96,9.96,9.96,1300
DAOOU,05-Aug-2022,10.02,10.02,10.02,10.02,100
DAOOW,05-Aug-2022,0.0999,0.1,0.0999,0.1,6100
DAPP,05-Aug-2022,6.87,7.23,6.8,7.079,82800
DARE,05-Aug-2022,1.2,1.27,1.1801,1.25,245200
DATS,05-Aug-2022,1.15,1.26,1.14,1.21,434900
DATSW,05-Aug-2022,0.2502,0.2502,0.2502,0.2502,200
DAVE,05-Aug-2022,0.74,0.82,0.7204,0.78,3500900
DAVEW,05-Aug-2022,0.1224,0.1445,0.1224,0.1311,101500
DAWN,05-Aug-2022,20,23.7,19.38,23.64,932900
DAX,05-Aug-2022,24,24.1499,23.94,24.12,4200
DBGI,05-Aug-2022,0.137,0.142,0.1319,0.1325,2533000
DBGIW,05-Aug-2022,0.0381,0.0769,0.0316,0.0691,5200
DBTX,05-Aug-2022,4.46,4.54,4.37,4.45,23100
DBVT,05-Aug-2022,2.59,2.6601,2.55,2.64,106000
DBX,05-Aug-2022,23.67,23.95,22.69,23.55,3416100
DCBO,05-Aug-2022,34.16,35.31,32.97,35.18,78600
DCFC,05-Aug-2022,6.91,6.91,6.5,6.75,180000
DCFCW,05-Aug-2022,1.26,1.36,1.25,1.34,14500
DCGO,05-Aug-2022,8.25,8.74,7.89,8.71,778200
DCGOW,05-Aug-2022,2.06,2.08,2.0553,2.0753,3000
DCOM,05-Aug-2022,33.15,33.78,32.78,33.64,65600
DCOMP,05-Aug-2022,22.03,22.08,21.19,21.9952,31600
DCPH,05-Aug-2022,16.98,17.2,16.29,16.51,1277000
DCRDW,05-Aug-2022,0.2177,0.2199,0.2177,0.2199,1000
DCT,05-Aug-2022,13.83,13.85,13.45,13.8,525700
DCTH,05-Aug-2022,4.211,4.4003,4.211,4.36,12400
DDI,05-Aug-2022,10,10.9,10,10.5,6100
DDIV,05-Aug-2022,30.37,30.84,30.37,30.83,65900
DDOG,05-Aug-2022,106.2,115.53,105.69,113.29,6396000
DECA,05-Aug-2022,10,10.01,10,10,17200
DECAU,05-Aug-2022,10.03,10.06,10.03,10.06,1300
DEMZ,05-Aug-2022,25.73,25.73,25.45,25.7,1700
DENN,05-Aug-2022,9.62,9.81,9.385,9.42,589700
DERM,05-Aug-2022,3.89,4.15,3.67,4.15,7900
DFFN,05-Aug-2022,7.24,7.7994,7,7.17,53800
DFH,05-Aug-2022,13.43,14.8484,12.51,12.62,274600
DGHI,05-Aug-2022,1.27,1.2703,1.15,1.236,29000
DGICA,05-Aug-2022,14.37,14.49,14.26,14.47,115700
DGICB,05-Aug-2022,15.42,15.42,14.97,14.97,600
DGII,05-Aug-2022,34.91,35.71,32.861,34.11,595400
DGLY,05-Aug-2022,0.8,0.84,0.78,0.8196,265800
DGNU,05-Aug-2022,9.8,9.815,9.8,9.81,118400
DGRE,05-Aug-2022,22.02,22.18,21.99,22.18,15900
DGRS,05-Aug-2022,42.04,42.4199,42.04,42.28,16300
DGRW,05-Aug-2022,60.45,60.95,60.4,60.92,373000
DH,05-Aug-2022,22.97,25.22,21.7,24.505,1653500
DHACU,05-Aug-2022,10.13,10.13,10.12,10.12,200
DHACW,05-Aug-2022,0.07,0.0706,0.07,0.0706,3200
DHBC,05-Aug-2022,9.84,9.845,9.84,9.845,1400
DHBCU,05-Aug-2022,9.85,9.85,9.85,9.85,13700
DHBCW,05-Aug-2022,0.09,0.09,0.09,0.09,1500
DHC,05-Aug-2022,1.73,1.75,1.715,1.73,2023500
DHCA,05-Aug-2022,9.83,9.84,9.83,9.84,700
DHCAW,05-Aug-2022,0.2,0.22,0.2,0.2,1200
DHCNI,05-Aug-2022,18.5,18.5,18,18.07,13100
DHCNL,05-Aug-2022,18.81,18.88,18.345,18.5,11500
DHHC,05-Aug-2022,9.87,9.87,9.86,9.87,102200
DHHCU,05-Aug-2022,9.87,9.87,9.86,9.86,6100
DHIL,05-Aug-2022,175.08,177.5,175.08,176.74,9500
DIBS,05-Aug-2022,6.89,7.24,6.73,7.17,148800
DICE,05-Aug-2022,17.45,18.98,17.16,18.94,334600
DILAU,05-Aug-2022,9.94,9.94,9.94,9.94,300
DILAW,05-Aug-2022,0.057,0.057,0.057,0.057,100
DIOD,05-Aug-2022,82.91,83.8,79.59,81.68,282000
DISA,05-Aug-2022,9.84,9.85,9.84,9.85,59600
DISAW,05-Aug-2022,0.0869,0.0869,0.0801,0.0801,200
DISH,05-Aug-2022,18.71,19.36,18.66,19.2,2888900
DJCO,05-Aug-2022,269,269,269,269,1300
DKDCA,05-Aug-2022,10.31,10.31,10.305,10.31,15500
DKDCW,05-Aug-2022,0.12,0.12,0.1133,0.1133,30100
DKNG,05-Aug-2022,17.8,19.53,17.25,17.96,57136200
DLCA,05-Aug-2022,9.89,9.89,9.88,9.88,37800
DLCAU,05-Aug-2022,9.9,9.9,9.9,9.9,2700
DLCAW,05-Aug-2022,0.0699,0.0797,0.0601,0.075,500
DLHC,05-Aug-2022,17.46,17.99,17.19,17.93,14300
DLO,05-Aug-2022,29.47,32.1,29.0554,31.45,1530900
DLPN,05-Aug-2022,4.91,5.11,4.91,5.11,26600
DLTH,05-Aug-2022,9.49,9.61,9.265,9.29,96700
DLTR,05-Aug-2022,161.78,165.24,161.0001,164.97,1102800
DMAC,05-Aug-2022,1.7199,1.7199,1.66,1.69,57700
DMAQR,05-Aug-2022,0.0951,0.0952,0.0951,0.0951,2800
DMAT,05-Aug-2022,19.59,19.9225,19.59,19.9225,2600
DMLP,05-Aug-2022,26,26.99,26,26.58,54400
DMRC,05-Aug-2022,17,17.81,16.76,17.57,126300
DMTK,05-Aug-2022,8.47,8.6999,8.26,8.45,420700
DMXF,05-Aug-2022,54.45,54.76,54.39,54.7,39600
DNAA,05-Aug-2022,9.97,10,9.97,10,8300
DNAB,05-Aug-2022,9.76,9.77,9.76,9.77,12100
DNAD,05-Aug-2022,9.77,9.78,9.77,9.77,49800
DNAY,05-Aug-2022,2.07,2.27,2.04,2.22,249800
DNLI,05-Aug-2022,32.88,35.77,32.5068,35.75,993800
DNUT,05-Aug-2022,14.42,14.49,14.24,14.35,493200
DOCU,05-Aug-2022,70.02,72.8999,69.02,72.34,2549700
DOGZ,05-Aug-2022,1.71,1.76,1.67,1.7,162300
DOMO,05-Aug-2022,32,33.63,31.65,33.09,195000
DOOO,05-Aug-2022,72.76,74.07,72.37,73.7,45100
DORM,05-Aug-2022,97,98.12,96.16,98.09,82600
DOX,05-Aug-2022,86.75,87.58,86.02,87.19,633900
DOYU,05-Aug-2022,1.15,1.17,1.12,1.17,1076000
DPCS,05-Aug-2022,9.99,9.99,9.99,9.99,500
DPCSW,05-Aug-2022,0.2256,0.2256,0.2256,0.2256,100
DPRO,05-Aug-2022,0.93,0.96,0.9,0.9598,117700
DRAY,05-Aug-2022,9.93,9.965,9.93,9.93,502500
DRAYW,05-Aug-2022,0.09,0.1,0.09,0.1,2500
DRCT,05-Aug-2022,2.19,2.3,2.1,2.28,246900
DRIO,05-Aug-2022,5.94,6.46,5.88,6.29,262400
DRIV,05-Aug-2022,24.42,24.83,24.4,24.61,125500
DRMA,05-Aug-2022,0.64,0.65,0.6043,0.6201,201300
DRRX,05-Aug-2022,0.5381,0.63,0.5334,0.5987,585300
DRTS,05-Aug-2022,10.38,11,10.38,10.89,28700
DRTSW,05-Aug-2022,0.6202,0.6493,0.6,0.64,4100
DRTT,05-Aug-2022,0.93,0.95,0.8401,0.845,84200
DRUG,05-Aug-2022,0.85,0.93,0.81,0.91,93500
DRVN,05-Aug-2022,31.16,31.62,30.81,31.16,455900
DSEY,05-Aug-2022,6.67,6.86,6.57,6.68,946000
DSGN,05-Aug-2022,20.73,22,20.52,21.93,81200
DSGR,05-Aug-2022,47.72,48.46,46.51,48.34,34800
DSGX,05-Aug-2022,70.78,71.47,69.79,71.43,94700
DSKE,05-Aug-2022,7.03,7.35,7.015,7.19,268700
DSP,05-Aug-2022,5.33,5.44,5.22,5.37,99900
DSPC,05-Aug-2022,8.04,8.04,8.04,8.04,100
DSWL,05-Aug-2022,3.05,3.05,3.05,3.05,400
DTEA,05-Aug-2022,1.61,1.6599,1.53,1.57,14000
DTIL,05-Aug-2022,1.65,1.76,1.6093,1.74,1957700
DTOC,05-Aug-2022,9.82,9.83,9.82,9.82,142100
DTOCU,05-Aug-2022,9.83,9.8401,9.83,9.84,14700
DTOCW,05-Aug-2022,0.0948,0.14,0.0948,0.14,2600
DTRT,05-Aug-2022,10.1,10.1,10.1,10.1,200000
DTRTU,05-Aug-2022,10.12,10.1206,10.12,10.12,1200
DTRTW,05-Aug-2022,0.06,0.0845,0.06,0.07,900
DTSS,05-Aug-2022,1.42,1.58,1.38,1.5,256800
DTST,05-Aug-2022,2.64,2.7899,2.57,2.73,86000
DTSTW,05-Aug-2022,0.2,0.2001,0.2,0.2001,400
DUETU,05-Aug-2022,10,10,10,10,100
DUETW,05-Aug-2022,0.119,0.119,0.119,0.119,100
DUNE,05-Aug-2022,9.74,9.78,9.74,9.76,2600
DUNEW,05-Aug-2022,0.06,0.0649,0.06,0.06,9100
DUO,05-Aug-2022,2.45,2.73,2.31,2.49,204700
DUOL,05-Aug-2022,97.22,105.2,96.9,103.07,1472400
DUOT,05-Aug-2022,3.87,4.025,3.87,3.9,1000
DVAX,05-Aug-2022,15.65,17.1,14.94,16.65,6098400
DVLU,05-Aug-2022,22.27,22.609,22.27,22.55,61800
DVOL,05-Aug-2022,26.16,26.3675,26.16,26.3675,39500
DVY,05-Aug-2022,120.39,121.05,120.25,120.92,436100
DWAC,05-Aug-2022,31.81,32.33,31.38,31.7,376600
DWACU,05-Aug-2022,36.63,36.63,34.75,35.04,8200
DWACW,05-Aug-2022,7.15,7.4999,7.15,7.22,117400
DWAS,05-Aug-2022,73.44,75.3756,73.44,75.22,34600
DWAT,05-Aug-2022,11.23,11.37,11.05,11.1343,6000
DWAW,05-Aug-2022,31.17,31.35,31.17,31.35,4000
DWCR,05-Aug-2022,28.01,28.01,28.01,28.01,100
DWEQ,05-Aug-2022,21.34,21.42,21.3,21.3955,7700
DWMC,05-Aug-2022,32.03,32.22,32.03,32.155,1500
DWPP,05-Aug-2022,30.39,30.5291,30.39,30.5291,100
DWSH,05-Aug-2022,9.26,9.26,8.97,8.98,21500
DWSN,05-Aug-2022,1.4,1.48,1.3,1.3,12500
DWUS,05-Aug-2022,33.96,34.15,33.89,34.15,2400
DXCM,05-Aug-2022,87.4,90.42,87.25,89.09,2220000
DXGE,05-Aug-2022,31.58,31.79,31.58,31.79,400
DXJS,05-Aug-2022,43.8,44.19,43.8,44.19,1000
DXLG,05-Aug-2022,4.29,4.48,4.26,4.43,233900
DXPE,05-Aug-2022,34,34.74,33.93,34.23,93800
DXR,05-Aug-2022,13.8,14.2405,13.6,13.76,7100
DXYN,05-Aug-2022,1.7,1.77,1.64,1.65,33700
DYAI,05-Aug-2022,2.675,3.03,2.675,2.82,106500
DYN,05-Aug-2022,11.04,11.74,10.97,11.44,186400
DYNT,05-Aug-2022,0.6598,0.6899,0.632,0.6819,38500
DZSI,05-Aug-2022,13.87,14.41,13.82,14.02,185600
EA,05-Aug-2022,132.1,132.68,131.21,132.56,1178600
EAR,05-Aug-2022,1.23,1.37,1.22,1.23,4300700
EAST,05-Aug-2022,0.65,0.89,0.62,0.72,845200
EBAC,05-Aug-2022,9.86,9.86,9.85,9.86,2900
EBACU,05-Aug-2022,9.89,9.89,9.89,9.89,3300
EBACW,05-Aug-2022,0.0908,0.159,0.09,0.15,27400
EBAY,05-Aug-2022,47.33,47.6631,46.69,47.28,5487400
EBC,05-Aug-2022,20.25,20.44,19.97,20.37,311100
EBET,05-Aug-2022,2.27,2.48,2.26,2.38,86100
EBIX,05-Aug-2022,23.43,24.81,23.0891,24.14,151300
EBIZ,05-Aug-2022,18.52,18.895,18.52,18.88,1400
EBMT,05-Aug-2022,19.25,19.5,19.25,19.35,8900
EBON,05-Aug-2022,0.55,0.58,0.502,0.5773,5883300
EBTC,05-Aug-2022,32.35,32.35,32.15,32.15,4100
ECBK,05-Aug-2022,14.16,14.1899,13.96,14.02,73300
ECOR,05-Aug-2022,0.65,0.66,0.595,0.5992,506900
ECOW,05-Aug-2022,19.06,19.08,19.025,19.08,600
ECPG,05-Aug-2022,55.26,57.3,55,55.98,665400
EDAP,05-Aug-2022,7.25,7.65,7.25,7.62,22100
EDBL,05-Aug-2022,1.18,1.2499,1.12,1.17,157400
EDIT,05-Aug-2022,18.61,19.43,18.005,19.42,1506800
EDNCU,05-Aug-2022,9.97,9.985,9.97,9.985,700
EDNCW,05-Aug-2022,0.19,0.19,0.1101,0.1311,19500
EDOC,05-Aug-2022,12.75,13.0428,12.65,13.0002,37100
EDRY,05-Aug-2022,16.24,16.5,16.02,16.22,25500
EDSA,05-Aug-2022,1.92,2.3299,1.82,2.15,338800
EDTK,05-Aug-2022,1.03,1.06,0.965,0.9705,72700
EDTXU,05-Aug-2022,10.23,10.23,10.23,10.23,1000
EDUC,05-Aug-2022,3.49,3.6,3.49,3.6,11000
EDUT,05-Aug-2022,7.045,7.08,7.045,7.08,600
EEFT,05-Aug-2022,95.69,97.96,95.6,97.9,230900
EEIQ,05-Aug-2022,1.56,2.22,1.5577,1.99,186300
EEMA,05-Aug-2022,67,67.32,66.91,67.1,177200
EFAS,05-Aug-2022,13.65,13.76,13.65,13.76,1600
EFOI,05-Aug-2022,0.8654,0.8654,0.766,0.812,494600
EFSC,05-Aug-2022,45.75,47,45.4125,46.8,114100
EFSCP,05-Aug-2022,21.23,21.5,21.23,21.5,500
EFTR,05-Aug-2022,0.85,0.85,0.821,0.8211,143000
EFTRW,05-Aug-2022,0.1211,0.14,0.1211,0.13,900
EGAN,05-Aug-2022,9.16,9.58,9.11,9.56,62300
EGBN,05-Aug-2022,47.55,48.01,47.46,47.72,81500
EGIO,05-Aug-2022,2.69,2.82,2.668,2.75,604500
EGLE,05-Aug-2022,51.21,53.69,49.94,50.99,628300
EGLX,05-Aug-2022,1.91,1.95,1.83,1.91,92300
EGRX,05-Aug-2022,41.74,43.18,40.985,43.05,80800
EH,05-Aug-2022,7.28,7.3,7.01,7.23,335100
EHTH,05-Aug-2022,7.85,8.3809,7.51,7.76,343400
EIGR,05-Aug-2022,8.73,9.4961,8.63,8.75,728700
EJH,05-Aug-2022,0.3604,0.3797,0.325,0.37,4860100
EKG,05-Aug-2022,17.2663,17.2663,17.2663,17.2663,0
EKSO,05-Aug-2022,1.95,2.08,1.94,2.01,123700
ELBM,05-Aug-2022,3.89,4,3.791,3.94,35800
ELDN,05-Aug-2022,3.08,3.25,2.88,3.19,69000
ELEV,05-Aug-2022,1.2,1.35,1.2,1.33,140300
ELOX,05-Aug-2022,0.2787,0.3,0.2643,0.2948,381300
ELSE,05-Aug-2022,6.06,6.06,5.8801,5.9237,2200
ELYM,05-Aug-2022,2.91,3.0419,2.89,2.95,30900
ELYS,05-Aug-2022,0.676,0.7202,0.6646,0.7135,86000
EM,05-Aug-2022,1.01,1.107,1.01,1.07,3700
EMB,05-Aug-2022,87.71,88.47,87.6,88.47,5134400
EMBC,05-Aug-2022,29.23,31.06,29.23,30.9,293300
EMBK,05-Aug-2022,0.53,0.57,0.5,0.57,5168200
EMBKW,05-Aug-2022,0.1026,0.1026,0.089,0.095,14100
EMCB,05-Aug-2022,62.21,62.218,62.0197,62.0197,500
EMIF,05-Aug-2022,20.86,20.95,20.85,20.89,1200
EMKR,05-Aug-2022,3.34,3.48,3.305,3.4,547400
EML,05-Aug-2022,21.27,21.49,21.1,21.15,4500
EMLD,05-Aug-2022,9.84,9.84,9.815,9.84,167400
EMXC,05-Aug-2022,50,50.39,49.98,50.28,239200
EMXF,05-Aug-2022,36.22,36.249,36.0625,36.18,7000
ENCP,05-Aug-2022,10.09,10.09,10.08,10.08,7600
ENCPW,05-Aug-2022,0.08,0.08,0.08,0.08,10800
ENDP,05-Aug-2022,0.64,0.7497,0.61,0.7159,45023800
ENER,05-Aug-2022,9.925,9.935,9.91,9.91,17200
ENERU,05-Aug-2022,10.07,10.07,10.07,10.07,800
ENERW,05-Aug-2022,0.09,0.09,0.09,0.09,1600
ENG,05-Aug-2022,1.35,1.4,1.33,1.39,183400
ENLV,05-Aug-2022,5.12,5.33,5.04,5.16,53600
ENOB,05-Aug-2022,2.81,2.8605,2.62,2.86,80200
ENPH,05-Aug-2022,296.2,305.88,289.095,300.91,3669700
ENSC,05-Aug-2022,0.48,0.483,0.3932,0.4332,1129100
ENSG,05-Aug-2022,83.55,85.245,83.25,84.87,138300
ENTA,05-Aug-2022,67.44,71.11,66.9022,70.96,219700
ENTF,05-Aug-2022,10.01,10.03,10.01,10.03,200
ENTFU,05-Aug-2022,10.085,10.085,10.085,10.085,100
ENTG,05-Aug-2022,103.91,106.13,102.99,105.74,835000
ENTX,05-Aug-2022,1.79,1.83,1.78,1.82,9400
ENVB,05-Aug-2022,8,8.2507,7.01,7.26,601600
ENVX,05-Aug-2022,13.97,14.65,13.8,14.41,3202700
ENZL,05-Aug-2022,48.33,48.79,48.2501,48.63,28900
EOLS,05-Aug-2022,9.31,9.74,9.18,9.4,663000
EOSE,05-Aug-2022,2.66,3.145,2.61,3.11,3630300
EOSEW,05-Aug-2022,0.5,0.6552,0.5,0.64,43000
EPHY,05-Aug-2022,9.86,9.88,9.86,9.87,4600
EPHYU,05-Aug-2022,9.88,9.8801,9.88,9.8801,900
EPHYW,05-Aug-2022,0.09,0.105,0.09,0.0901,2500
EPIX,05-Aug-2022,2.98,3.06,2.95,3,213300
EPSN,05-Aug-2022,6.01,6.3,6.01,6.12,63500
EPZM,05-Aug-2022,1.48,1.53,1.48,1.52,1194800
EQ,05-Aug-2022,2.32,2.7,2.27,2.7,21100
EQBK,05-Aug-2022,31.41,32,31.4,31.67,35100
EQIX,05-Aug-2022,688.8,698.37,686.03,697.51,295600
EQOS,05-Aug-2022,0.84,0.8629,0.7826,0.8625,101500
EQRR,05-Aug-2022,47.1,48.2941,47.1,48.13,3100
EQRX,05-Aug-2022,5.41,5.73,5.36,5.7,1676000
EQRXW,05-Aug-2022,1.52,1.52,1.1,1.22,7100
ERAS,05-Aug-2022,8.03,9,7.89,8.96,397500
ERES,05-Aug-2022,10.04,10.04,10.04,10.04,700
ERESU,05-Aug-2022,10.3699,10.3699,10.3699,10.3699,100
ERESW,05-Aug-2022,0.25,0.25,0.2499,0.25,95900
ERIC,05-Aug-2022,7.57,7.655,7.56,7.64,2671400
ERIE,05-Aug-2022,210.91,214.69,210,214.69,52700
ERII,05-Aug-2022,22.68,23.07,21.78,23.02,334700
ERYP,05-Aug-2022,1.16,1.16,1.1,1.1,9200
ESAC,05-Aug-2022,10.095,10.095,10.095,10.095,300
ESACU,05-Aug-2022,10.16,10.16,10.15,10.15,300
ESCA,05-Aug-2022,11.95,12.25,11.95,12.1,36200
ESEA,05-Aug-2022,23.89,25.29,23.81,25.25,15200
ESGD,05-Aug-2022,65.04,65.52,64.98,65.4,370900
ESGE,05-Aug-2022,31.86,32.13,31.85,32.07,626200
ESGR,05-Aug-2022,193.41,195.96,188.345,195.96,67700
ESGRO,05-Aug-2022,25.48,25.48,25.27,25.27,4500
ESGRP,05-Aug-2022,25.12,25.1818,24.8406,24.98,33800
ESGU,05-Aug-2022,91.59,92.56,91.5122,92.34,928900
ESLT,05-Aug-2022,232.07,234.86,232.04,234.86,10900
ESMV,05-Aug-2022,23.3136,23.3136,23.3136,23.3136,100
ESOA,05-Aug-2022,2.3,2.32,2.27,2.29,19100
ESPO,05-Aug-2022,50.9,51.93,50.9,51.64,22000
ESPR,05-Aug-2022,5.82,6.11,5.7,6.1,1516800
ESQ,05-Aug-2022,36.7,37.45,36.57,37.27,21500
ESSA,05-Aug-2022,18.01,18.305,18.01,18.19,6700
ESSC,05-Aug-2022,10.29,10.33,10.29,10.31,11300
ESSCW,05-Aug-2022,0.1,0.1002,0.0999,0.1,18200
ESTA,05-Aug-2022,60.87,64.57,58.132,64.56,221300
ETAC,05-Aug-2022,10.02,10.03,10.02,10.03,214800
ETACU,05-Aug-2022,10.02,10.0435,10.02,10.04,1800
ETACW,05-Aug-2022,0.08,0.08,0.07,0.0725,14300
ETNB,05-Aug-2022,3.57,3.67,3.49,3.6,391900
ETON,05-Aug-2022,2.7669,2.98,2.7669,2.94,83400
ETSY,05-Aug-2022,105.73,111.98,104.82,109.38,2511700
EUCRW,05-Aug-2022,0.0597,0.0597,0.0597,0.0597,300
EUFN,05-Aug-2022,15.94,16.11,15.91,16.08,3020100
EVAX,05-Aug-2022,2.99,3.08,2.91,3.08,9100
EVBG,05-Aug-2022,30.79,32.55,30.61,32.53,521900
EVCM,05-Aug-2022,12.02,12.58,12.02,12.48,92000
EVER,05-Aug-2022,11.28,11.67,11.09,11.48,189000
EVFM,05-Aug-2022,1.05,1.11,0.901,0.9434,39255200
EVGN,05-Aug-2022,1.1,1.1,0.9608,1.02,107400
EVGO,05-Aug-2022,9.55,9.88,9.17,9.35,2622600
EVGOW,05-Aug-2022,2.15,2.21,1.9652,2.13,43800
EVGR,05-Aug-2022,10.04,10.04,10.04,10.04,100
EVK,05-Aug-2022,1.17,1.4,1.11,1.28,232600
EVLO,05-Aug-2022,2.87,2.96,2.71,2.81,64300
EVLV,05-Aug-2022,3.24,3.35,3.11,3.24,309700
EVLVW,05-Aug-2022,0.58,0.6299,0.5401,0.5421,34600
EVMT,05-Aug-2022,22.0503,22.0503,21.9303,21.9303,1100
EVO,05-Aug-2022,14.03,14.29,13.98,14.29,72900
EVOJU,05-Aug-2022,9.92,9.92,9.92,9.92,100
EVOJW,05-Aug-2022,0.1712,0.1712,0.1163,0.1163,1100
EVOK,05-Aug-2022,3.48,3.515,3.2,3.3,114400
EVOP,05-Aug-2022,33.42,33.52,33.35,33.47,1013800
EVTV,05-Aug-2022,5.43,5.8399,5.3001,5.31,19900
EWBC,05-Aug-2022,68.68,70.45,68.59,70.23,480200
EWCZ,05-Aug-2022,21.42,22.26,20.41,21.37,620100
EWEB,05-Aug-2022,7.19,7.31,7.19,7.31,1300
EWJE,05-Aug-2022,31.2601,31.4225,31.2601,31.4225,100
EWJV,05-Aug-2022,23.91,24,23.9,24,10500
EWTX,05-Aug-2022,10.06,10.73,9.83,10.67,212700
EWZS,05-Aug-2022,12.96,13.37,12.931,13.32,20200
EXAI,05-Aug-2022,12.06,12.58,11.56,12.1,187100
EXAS,05-Aug-2022,48,48.4895,46.65,47.05,2885600
EXC,05-Aug-2022,45,45.595,44.13,44.77,11593700
EXEL,05-Aug-2022,21.35,21.74,21,21.52,2545000
EXFY,05-Aug-2022,20.48,21.46,20.195,20.96,379500
EXLS,05-Aug-2022,169.24,174.27,168.96,173.51,139400
EXPD,05-Aug-2022,103.1,104.465,102.975,103.53,695100
EXPE,05-Aug-2022,107.01,107.5563,100.275,102.52,7379000
EXPI,05-Aug-2022,14.79,15.505,14.51,15.27,1164400
EXPO,05-Aug-2022,97.95,98.85,97.5,98.85,228100
EXTR,05-Aug-2022,13.52,13.965,13.515,13.9,1231100
EYE,05-Aug-2022,29.66,30.805,29.47,30.62,953700
EYEN,05-Aug-2022,1.66,1.72,1.65,1.7,87600
EYES,05-Aug-2022,2,2.08,1.983,2.07,124500
EYPT,05-Aug-2022,10.5,10.65,10.3,10.53,85000
EZFL,05-Aug-2022,0.6815,0.7337,0.6815,0.7333,22700
EZGO,05-Aug-2022,0.75,0.77,0.72,0.725,19500
EZPW,05-Aug-2022,8.79,8.85,8.56,8.74,621300
FA,05-Aug-2022,13.82,14,13.3915,13.85,228500
FAAR,05-Aug-2022,32.2,32.37,32.07,32.07,23300
FAB,05-Aug-2022,69.88,70.569,69.88,70.39,46100
FAD,05-Aug-2022,101.58,102.18,101.58,102.18,4300
FALN,05-Aug-2022,25.63,25.7903,25.545,25.77,961300
FAMI,05-Aug-2022,1.18,1.21,1.14,1.16,863300
FANG,05-Aug-2022,114.89,123.01,114.355,121.37,2479600
FANH,05-Aug-2022,4.96,5.05,4.5,4.63,69100
FARM,05-Aug-2022,5.3,5.38,5.1,5.29,18900
FARO,05-Aug-2022,35.62,36.46,35.29,36.19,118000
FAST,05-Aug-2022,51.94,53,51.74,52.95,2049100
FAT,05-Aug-2022,8.87,9.7386,8.8575,9.6,59400
FATBB,05-Aug-2022,10.4,11,9.48,9.5,29600
FATBP,05-Aug-2022,16.79,18.07,16.79,17.55,18100
FATBW,05-Aug-2022,5.65,5.7601,5.65,5.76,1700
FATE,05-Aug-2022,31.58,33.82,30.7,33.42,1159500
FATP,05-Aug-2022,9.95,9.95,9.94,9.95,13600
FAZE,05-Aug-2022,13.94,15.19,12.7001,13.15,868000
FAZEW,05-Aug-2022,0.91,1.04,0.83,0.98,132900
FBIO,05-Aug-2022,1.12,1.24,1.1,1.21,507900
FBIOP,05-Aug-2022,19.2,19.6,19.2,19.59,3400
FBIZ,05-Aug-2022,32.92,33.31,32.77,33.18,27600
FBMS,05-Aug-2022,28.95,29.37,28.95,29.21,70600
FBNC,05-Aug-2022,36.19,36.7,36.19,36.43,92000
FBRX,05-Aug-2022,1.23,1.245,1.18,1.22,1016600
FBZ,05-Aug-2022,10.58,10.69,10.58,10.6772,5500
FCA,05-Aug-2022,23.2923,23.553,23.2923,23.54,1400
FCAL,05-Aug-2022,49.65,49.7093,49.55,49.64,16300
FCBC,05-Aug-2022,31.04,31.56,30.89,31.33,22900
FCCO,05-Aug-2022,18,18.33,18,18,4300
FCEF,05-Aug-2022,21.43,21.54,21.429,21.54,5100
FCEL,05-Aug-2022,3.98,4.16,3.88,4.15,19750600
FCFS,05-Aug-2022,73.31,74.24,72.525,73.06,133300
FCNCA,05-Aug-2022,791.19,808.06,790,798.94,130800
FCNCO,05-Aug-2022,23.75,23.7899,23.52,23.665,3100
FCNCP,05-Aug-2022,23.45,23.4756,23.18,23.41,13500
